time,MainPaCyl,Name_2,JibPaCyl,Name_4,JibPbCyl,Name_6,WinchPa,WinchPb,WinchDistance,Name_8
0.64,52.7082971398401,640,66.0086821746271,640,88.9588393387974,640,0,0,0.983116754237277,640
0.645,52.6914653878609,645,66.0308861490695,645,88.9757881910327,645,0,0,0.983116754237277,645
0.65,52.6833669732704,650,66.0557694193911,650,88.9934177733208,650,0,0,0.983116754237277,650
0.655,52.6689481429036,655,66.0855740765966,655,88.9971569137731,655,0,0,0.983116754237277,655
0.66,52.6578052820293,660,66.1052703818327,660,89.0151536136047,660,0,0,0.983116754237277,660
0.665,52.6441287887478,665,66.1117128077133,665,89.0137541824228,665,0,0,0.983116754237277,665
0.67,52.6352828701169,670,66.113208577137,670,89.0059230323586,670,0,0,0.983116754237277,670
0.675,52.645199622955,675,66.1122885678591,675,89.0021963180838,675,0,0,0.983116754237277,675
0.68,52.6580323050334,680,66.1085402235115,680,88.989424484961,680,0,0,0.983116754237277,680
0.685,52.6758662759733,685,66.1117546608298,685,88.9918134594867,685,0,0,0.983116754237277,685
0.69,52.6778713102607,690,66.1022884314721,690,88.9947986494947,690,0,0,0.983116754237277,690
0.695,52.657330042766,695,66.0963315552746,695,89.0090184308981,695,0,0,0.983116754237277,695
0.7,52.6224250818741,700,66.0852278785545,700,89.014536041846,700,0,0,0.983116754237277,700
0.705,52.5809154604284,705,66.0812127971829,705,89.0153530965722,705,0,0,0.983116754237277,705
0.71,52.552505738473,710,66.0942958405825,710,89.0158752152104,710,0,0,0.983116754237277,710
0.715,52.5343114133909,715,66.1128786392435,715,89.0219045582431,715,0,0,0.983116754237277,715
0.72,52.5196521970508,720,66.1309857763149,720,89.0522973338084,720,0,0,0.983116754237277,720
0.725,52.5069353538668,725,66.134617758863,725,89.0982233172098,725,0,0,0.983116754237277,725
0.73,52.4932486464035,730,66.127484330052,730,89.1476425736836,730,0,0,0.983116754237277,730
0.735,52.4679273566987,735,66.1148094304013,735,89.1756353279505,735,0,0,0.983116754237277,735
0.74,52.4376150631088,740,66.1092943782881,740,89.1821793872361,740,0,0,0.983116754237277,740
0.745,52.411740814139,745,66.1097053812406,745,89.174426934715,745,0,0,0.983116754237277,745
0.75,52.3842397199615,750,66.1145727520871,750,89.1768285467024,750,0,0,0.983116754237277,750
0.755,52.3717532119371,755,66.1263648220295,755,89.1928660059912,755,0,0,0.983116754237277,755
0.76,52.367840214283,760,66.1393702694626,760,89.2009767554239,760,0,0,0.983116754237277,760
0.765,52.3664141516942,765,66.14897379474,765,89.2081366786073,765,0,0,0.983116754237277,765
0.77,52.3644015950268,770,66.1612957690704,770,89.2137590653308,770,0,0,0.983116754237277,770
0.775,52.3548194291113,775,66.1671739303534,775,89.2178251895719,775,0,0,0.983116754237277,775
0.78,52.3433942904686,780,66.1711977888255,780,89.2339138386753,780,0,0,0.983116754237277,780
0.785,52.3310339729919,785,66.1756815572937,785,89.2604189646456,785,0,0,0.983116754237277,785
0.79,52.3240038508721,790,66.1853869029964,790,89.2816614189385,790,0,0,0.983116754237277,790
0.795,52.3299543865866,795,66.1958801590521,795,89.3010776522307,795,0,0,0.983116754237277,795
0.8,52.3368894930436,800,66.2127075456342,800,89.3128436665917,800,0,0,0.983116754237277,800
0.805,52.3546136997483,805,66.231607764281,805,89.3155848702959,805,0,0,0.983116754237277,805
0.81,52.374329698868,810,66.2427521095796,810,89.3348859272606,810,0,0,0.983116754237277,810
0.815,52.3804078155005,815,66.252547270981,815,89.369916022861,815,0,0,0.983116754237277,815
0.82,52.3833330531382,820,66.2430610437777,820,89.4102272666089,820,0,0,0.983116754237277,820
0.825,52.3805980292268,825,66.2303628267139,825,89.4503859091399,825,0,0,0.983116754237277,825
0.83,52.3757930961377,830,66.2277620307265,830,89.4746746745446,830,0,0,0.983116754237277,830
0.835,52.3784505171297,835,66.2338343945017,835,89.4805444414997,835,0,0,0.983116754237277,835
0.84,52.4068604239771,840,66.256128668776,840,89.4849972695097,840,0,0,0.983116754237277,840
0.845,52.4421945105554,845,66.2801914584108,845,89.4747856479866,845,0,0,0.983116754237277,845
0.85,52.4826906176843,850,66.2936516580287,850,89.4635120609535,850,0,0,0.983116754237277,850
0.855,52.5153275458686,855,66.3060515028279,855,89.4535304571045,855,0,0,0.983116754237277,855
0.86,52.5260568655754,860,66.3065157887162,860,89.4475838085308,860,0,0,0.983116754237277,860
0.865,52.5330713969634,865,66.3016422388175,865,89.4653149687108,865,0,0,0.983116754237277,865
0.87,52.5430706507688,870,66.2913623872414,870,89.4926289372262,870,0,0,0.983116754237277,870
0.875,52.5623565835867,875,66.2745839809189,875,89.5294364702427,875,0,0,0.983116754237277,875
0.88,52.5865402222661,880,66.2670902941177,880,89.5761219870639,880,0,0,0.983116754237277,880
0.885,52.6205457241827,885,66.2648627341358,885,89.6217810961625,885,0,0,0.983116754237277,885
0.89,52.640229838453,890,66.2767438969488,890,89.6617636423464,890,0,0,0.983116754237277,890
0.895,52.6619600131112,895,66.3044314692015,895,89.6968109570424,895,0,0,0.983116754237277,895
0.9,52.6888246073725,900,66.3366746292975,900,89.7203955973438,900,0,0,0.983116754237277,900
0.905,52.7156653902755,905,66.3735175874986,905,89.7314279961582,905,0,0,0.983116754237277,905
0.91,52.7478357000723,910,66.4066363926898,910,89.7237624760265,910,0,0,0.983116754237277,910
0.915,52.7849586048996,915,66.4310342291833,915,89.7090454645187,915,0,0,0.983116754237277,915
0.92,52.8108441189301,920,66.4439623314289,920,89.7030473420892,920,0,0,0.983116754237277,920
0.925,52.8334489199765,925,66.4459991862152,925,89.7094573441671,925,0,0,0.983116754237277,925
0.93,52.8453576465631,930,66.4429133299492,930,89.7394030671596,930,0,0,0.983116754237277,930
0.935,52.8430630288573,935,66.441862067119,935,89.7693363527116,935,0,0,0.983116754237277,935
0.94,52.8367672644551,940,66.4514039684846,940,89.7945898160679,940,0,0,0.983116754237277,940
0.945,52.8239706760547,945,66.4736604080558,945,89.8195541168991,945,0,0,0.983116754237277,945
0.95,52.8255548793326,950,66.4980502943792,950,89.836679889603,950,0,0,0.983116754237277,950
0.955,52.8389546038598,955,66.5176663678328,955,89.8476733865939,955,0,0,0.983116754237277,955
0.96,52.8573805168217,960,66.5302069841515,960,89.8580575008272,960,0,0,0.983116754237277,960
0.965,52.8732400654835,965,66.5319490942526,965,89.868457509877,965,0,0,0.983116754237277,965
0.97,52.8835845789704,970,66.524842854181,970,89.8753341923392,970,0,0,0.983116754237277,970
0.975,52.8936933476458,975,66.5149428921744,975,89.8891141647187,975,0,0,0.983116754237277,975
0.98,52.911650994848,980,66.5148878976302,980,89.8999750637408,980,0,0,0.983116754237277,980
0.985,52.9340794898503,985,66.5191845668433,985,89.8926018877595,985,0,0,0.983116754237277,985
0.99,52.9530715968033,990,66.5247299973964,990,89.8802424809115,990,0,0,0.983116406776685,990
0.995,52.9618631064476,995,66.5433043739159,995,89.8618945723381,995,0,0,0.983116307754464,995
1,52.9685943652096,1000,66.5590070146792,1000,89.8456763255913,1000,0,0,0.983116333793192,1000
1.005,52.9695530294608,1005,66.5728969876164,1005,89.8443679240956,1005,0,0,0.98311641093599,1005
1.01,52.9735342963345,1010,66.5838182713055,1010,89.8593727173115,1010,0,0,0.983116498576685,1010
1.015,52.9725083984787,1015,66.5764741625238,1015,89.8792308989332,1015,0,0,0.983116577162659,1015
1.02,52.9637149407997,1020,66.5584066004432,1020,89.8943165359741,1020,0,0,0.983116639482307,1020
1.025,52.9509617324278,1025,66.5574927162087,1025,89.9030347413075,1025,0,0,0.983116684894379,1025
1.03,52.9251091892192,1030,66.566195122061,1030,89.8961448176045,1030,0,0,0.983116715756249,1030
1.035,52.9051401664146,1035,66.5815933478061,1035,89.8948830730078,1035,0,0,0.983116735380001,1035
1.04,52.8851661037054,1040,66.5975408500154,1040,89.9058326599331,1040,0,0,0.98311674698168,1040
1.045,52.8778403825585,1045,66.597896301828,1045,89.9261782339126,1045,0,0,0.983116753232746,1045
1.05,52.8867698563138,1050,66.5913178636952,1050,89.9532105519733,1050,0,0,0.98311675614725,1050
1.055,52.897663266016,1055,66.5808015516507,1055,89.9827839594115,1055,0,0,0.983116409674124,1055
1.06,52.9058156725611,1060,66.5720965593608,1060,90.005047644352,1060,0,0,0.98311631063506,1060
1.065,52.9095795379211,1065,66.5598311153403,1065,90.012984849092,1065,0,0,0.983116336216529,1065
1.07,52.8993819175149,1070,66.5479103421514,1070,90.0114562221003,1070,0,0,0.983116412779183,1070
1.075,52.8846176769273,1075,66.5494408843404,1075,90.0155219279878,1075,0,0,0.98311649987612,1075
1.08,52.8663318688808,1080,66.5509475564292,1080,90.0195143723493,1080,0,0,0.983116578019299,1080
1.085,52.8360039913157,1085,66.5483958402272,1085,90.0285699114451,1085,0,0,0.983116640009838,1085
1.09,52.8222563508789,1090,66.5501711188051,1090,90.0441637873811,1090,0,0,0.983116685194346,1090
1.095,52.8103446822218,1095,66.5478591447917,1095,90.0583006249583,1095,0,0,0.983116715908984,1095
1.1,52.7934778973578,1100,66.544105126653,1100,90.0848374220709,1100,0,0,0.983116735443935,1100
1.105,52.7789653590535,1105,66.5517389125004,1105,90.1107941873176,1105,0,0,0.983116746996455,1105
1.11,52.7525073305837,1110,66.5555791544859,1110,90.132441705149,1110,0,0,0.983116753223528,1110
1.115,52.7325363890422,1115,66.5571462005012,1115,90.1354637447192,1115,0,0,0.983116756128887,1115
1.12,52.7223584149023,1120,66.5631845936551,1120,90.1317035863859,1120,0,0,0.983116757115186,1120
1.125,52.7142773751612,1125,66.5721588504274,1125,90.1331638206346,1125,0,0,0.983116409640286,1125
1.13,52.7026644462134,1130,66.5753079802754,1130,90.1386052756983,1130,0,0,0.983116310164578,1130
1.135,52.6703377108969,1135,66.5811144785287,1135,90.1582973291338,1135,0,0,0.983116335626892,1135
1.14,52.6377338175383,1140,66.5871865325871,1140,90.1831071971592,1140,0,0,0.983116412229059,1140
1.145,52.6005675839906,1145,66.5924275331924,1145,90.2177382376793,1145,0,0,0.983116499429333,1145
1.15,52.5767239563079,1150,66.5945772014504,1150,90.2532002166773,1150,0,0,0.983116230227276,1150
1.155,52.5720123837397,1155,66.5969337387206,1155,90.2739596276331,1155,0,0,0.983116193298239,1155
1.16,52.5612262939524,1160,66.6047324101304,1160,90.2773661333249,1160,0,0,0.983116264602483,1160
1.165,52.5685076818644,1165,66.6232454794055,1165,90.2687729272427,1165,0,0,0.983116372518732,1165
1.17,52.5788098510103,1170,66.6588445128042,1170,90.2562279884451,1170,0,0,0.983116479734216,1170
1.175,52.5926484358672,1175,66.6945155854999,1175,90.2343673073576,1175,0,0,0.983116222437365,1175
1.18,52.6192301119793,1180,66.7227418094511,1180,90.2156233249248,1180,0,0,0.983116191976731,1180
1.185,52.6339383839646,1185,66.7356508418439,1185,90.206900163107,1185,0,0,0.983116266340855,1185
1.19,52.6449244992596,1190,66.7416931789574,1190,90.2096787174059,1190,0,0,0.983116027874907,1190
1.195,52.6506467330632,1195,66.7513878904164,1195,90.2342539254648,1195,0,0,0.983116036104039,1195
1.2,52.6512469579843,1200,66.7630862132695,1200,90.2627007419528,1200,0,0,0.983115804416275,1200
1.205,52.6571190518737,1205,66.7719353416725,1205,90.2865070061089,1205,0,0,0.983115850530534,1205
1.21,52.6548683905746,1210,66.7781456908903,1210,90.3102674238978,1210,0,0,0.983116011995136,1210
1.215,52.6551047293368,1215,66.8012850450863,1215,90.3379223836991,1215,0,0,0.98311619913211,1215
1.22,52.6602138724189,1220,66.8282791699871,1220,90.3553516956147,1220,0,0,0.983116368371349,1220
1.225,52.6685810909208,1225,66.8622899001996,1225,90.3731734183524,1225,0,0,0.983116155826331,1225
1.23,52.675172697854,1230,66.884553474261,1230,90.3883852392793,1230,0,0,0.983116155509702,1230
1.235,52.6818579535548,1235,66.8886267365317,1235,90.4000702560044,1235,0,0,0.9831159014058,1235
1.24,52.6780091167071,1240,66.8726015911544,1240,90.4179061664856,1240,0,0,0.983115922485517,1240
1.245,52.6720205162802,1245,66.8387748239216,1245,90.439482874436,1245,0,0,0.983116061669833,1245
1.25,52.6850860290308,1250,66.8138149991752,1250,90.4459964132289,1250,0,0,0.983115883760214,1250
1.255,52.6987980448855,1255,66.7909456175223,1255,90.4391288712853,1255,0,0,0.983115941208304,1255
1.26,52.7220917518674,1260,66.7782885430729,1260,90.4350558900832,1260,0,0,0.983115746052096,1260
1.265,52.7478811713142,1265,66.7759256828851,1265,90.4252265938488,1265,0,0,0.983115817396194,1265
1.27,52.7593065950905,1270,66.77275419522,1270,90.4162991345636,1270,0,0,0.983115995165066,1270
1.275,52.7664237901722,1275,66.7582835032408,1275,90.4148824837052,1275,0,0,0.983115844662182,1275
1.28,52.7705290138024,1280,66.7391816350076,1280,90.4093752669624,1280,0,0,0.983115920306153,1280
1.285,52.7745707397552,1285,66.7267385240564,1285,90.4048297978434,1285,0,0,0.98311608390164,1285
1.29,52.7932036182343,1290,66.7172697102384,1290,90.3976058355256,1290,0,0,0.983116260749839,1290
1.295,52.8229888125407,1295,66.7239356581013,1295,90.3922346365058,1295,0,0,0.98311641582809,1295
1.3,52.8606677625209,1300,66.7404910388651,1300,90.3866132469494,1300,0,0,0.983116189625226,1300
1.305,52.8787885279237,1305,66.7588238487193,1305,90.3817593141152,1305,0,0,0.983116178005498,1305
1.31,52.8721075274201,1310,66.7827030995591,1310,90.3894396604694,1310,0,0,0.983115915402362,1310
1.315,52.8650600481646,1315,66.7938624628214,1315,90.3976375345076,1315,0,0,0.983115930546988,1315
1.32,52.8589514214133,1320,66.8091055950017,1320,90.4085961254244,1320,0,0,0.98311606585419,1320
1.325,52.8751800618462,1325,66.8256762141348,1325,90.4247801889358,1325,0,0,0.983115885580772,1325
1.33,52.8987284768967,1330,66.8440573861945,1330,90.4350233069554,1330,0,0,0.983115941701784,1330
1.335,52.910390967631,1335,66.875617216538,1335,90.4505774926918,1335,0,0,0.983115745883079,1335
1.34,52.9264265599016,1340,66.9023435679006,1340,90.456514275192,1340,0,0,0.983115816961312,1340
1.345,52.9437935279449,1345,66.9246703891362,1345,90.457281292278,1345,0,0,0.983115994680809,1345
1.35,52.9609421185966,1350,66.9244132467196,1350,90.4537416184472,1350,0,0,0.983115844231764,1350
1.355,52.9848479216727,1355,66.9066082589718,1355,90.4507611009234,1355,0,0,0.983115919966699,1355
1.36,53.009907843495,1360,66.8838424946841,1360,90.461836711144,1360,0,0,0.983116083655324,1360
1.365,53.0258447148311,1365,66.8548182091602,1365,90.477383587024,1365,0,0,0.983116260583074,1365
1.37,53.0352683045201,1370,66.8542534339098,1370,90.4981940391545,1370,0,0,0.983116068261868,1370
1.375,53.0365344292021,1375,66.8587065179894,1375,90.510451616178,1375,0,0,0.98311609054084,1375
1.38,53.0244727519928,1380,66.8684904064466,1380,90.5093968385027,1380,0,0,0.983116204010943,1380
1.385,53.0084150904357,1385,66.8848169930897,1385,90.5102592275854,1385,0,0,0.983116339990407,1385
1.39,53.0007273096909,1390,66.8919488894091,1390,90.5061138315639,1390,0,0,0.983116464665462,1390
1.395,53.0055575439963,1395,66.9072548963759,1395,90.5080317627732,1395,0,0,0.983116217423957,1395
1.4,53.0056243324484,1400,66.9237767237844,1400,90.5275753242067,1400,0,0,0.983116192182094,1400
1.405,53.0054856016708,1405,66.9420674620356,1405,90.5442173267748,1405,0,0,0.983116268816392,1405
1.41,52.9938401352397,1410,66.9582822963204,1410,90.5665119728555,1410,0,0,0.983116378425941,1410
