time,MainPaCyl,Name_2,JibPaCyl,Name_4,JibPbCyl,Name_6,WinchPa,WinchPb,WinchDistance,JoystickExtrude,Name_8,JoystickRotation,JoystickWinch
0.295,48.4431729671561,295,56.6142501830953,295,78.0882685969681,295,0,0,1.20264701026505,0,295,0,0
0.3,48.4439697937385,300,56.5988777752881,300,78.0666323945653,300,0,0,1.20264701026505,0,300,0,0
0.305,48.4473544164862,305,56.5836350882065,305,78.0513242560061,305,0,0,1.20264701026505,0,305,0,0
0.31,48.4513520997915,310,56.576548769131,310,78.054542242478,310,0,0,1.20264701026505,0,310,0,0
0.315,48.4511833822786,315,56.5646357480636,315,78.0635241647027,315,0,0,1.20264701026505,0,315,0,0
0.32,48.4549218847844,320,56.5600789187456,320,78.0679273579508,320,0,0,1.20264701026505,0,320,0,0
0.325,48.4540813784017,325,56.5728228620141,325,78.0810607992175,325,0,0,1.20264701026505,0,325,0,0
0.33,48.4380080843395,330,56.5893026220824,330,78.0845569281528,330,0,0,1.20264701026505,0,330,0,0
0.335,48.4196311646597,335,56.6067632612462,335,78.0965996622503,335,0,0,1.20264701026505,0,335,0,0
0.34,48.3973888514496,340,56.6181174072511,340,78.1124384184319,340,0,0,1.20264701026505,0,340,0,0
0.345,48.3788209466425,345,56.6078480442743,345,78.110321818774,345,0,0,1.20264701026505,0,345,0,0
0.35,48.3647735305694,350,56.5972683442904,350,78.1006147962611,350,0,0,1.20264701026505,0,350,0,0
0.355,48.3472887793588,355,56.5901101389216,355,78.0890751165778,355,0,0,1.20264701026505,0,355,0,0
0.36,48.3310180503889,360,56.5836728399577,360,78.0861541415249,360,0,0,1.20264701026505,0,360,0,0
0.365,48.3140111167579,365,56.5842776729155,365,78.0951165723676,365,0,0,1.20264701026505,0,365,0,0
0.37,48.3088666314202,370,56.5840820915652,370,78.115546927384,370,0,0,1.20264701026505,0,370,0,0
0.375,48.3154774497867,375,56.585470240932,375,78.132127080151,375,0,0,1.20264701026505,0,375,0,0
0.38,48.3243354583746,380,56.5759025412984,380,78.1348881513294,380,0,0,1.20264701026505,0,380,0,0
0.385,48.3347078440996,385,56.5553706240834,385,78.1254029465459,385,0,0,1.20264701026505,0,385,0,0
0.39,48.3422222675335,390,56.5274892419786,390,78.1119965311786,390,0,0,1.20264701026505,0,390,0,0
0.395,48.3453961800878,395,56.5064384480953,395,78.0932349436027,395,0,0,1.20264701026505,0,395,0,0
0.4,48.3499722353885,400,56.5069385196633,400,78.0731344301195,400,0,0,1.20264701026505,0,400,0,0
0.405,48.3506396732795,405,56.5225864639097,405,78.0651135650136,405,0,0,1.20264701026505,0,405,0,0
0.41,48.3494786110408,410,56.5596298882369,410,78.0560489670047,410,0,0,1.20264701026505,0,410,0,0
0.415,48.3476922214995,415,56.5946083486931,415,78.0536583108783,415,0,0,1.20264701026505,0,415,0,0
0.42,48.3344711951544,420,56.6232136747962,420,78.0564914532598,420,0,0,1.20264701026505,0,420,0,0
0.425,48.322082968841,425,56.6388216819589,425,78.064999217012,425,0,0,1.20264701026505,0,425,0,0
0.43,48.3100903665617,430,56.6329146165282,430,78.0804006303717,430,0,0,1.20264701026505,0,430,0,0
0.435,48.3020513279834,435,56.6241575515877,435,78.0983443836158,435,0,0,1.20264701026505,0,435,0,0
0.44,48.3084494906669,440,56.6136044189179,440,78.1146076132812,440,0,0,1.20264701026505,0,440,0,0
0.445,48.3087797158413,445,56.6058132067984,445,78.1199646876289,445,0,0,1.20264701026505,0,445,0,0
0.45,48.3121003900913,450,56.5947382029532,450,78.1158614155364,450,0,0,1.20264701026505,0,450,0,0
0.455,48.3200343185357,455,56.5744125740852,455,78.1063192132426,455,0,0,1.20264701026505,0,455,0,0
0.46,48.3287644193427,460,56.5474612125334,460,78.1015866075514,460,0,0,1.20264701026505,0,460,0,0
0.465,48.349826494768,465,56.5217956130392,465,78.101621065626,465,0,0,1.20264701026505,0,465,0,0
0.47,48.3749460495438,470,56.5064239913268,470,78.0999405392126,470,0,0,1.20264701026505,0,470,0,0
0.475,48.3941203391323,475,56.5094316690725,475,78.1015784597741,475,0,0,1.20264701026505,0,475,0,0
0.48,48.4019587989325,480,56.5296090879097,480,78.0987056597222,480,0,0,1.20264701026505,0,480,0,0
0.485,48.4035724519651,485,56.5542100086509,485,78.1038230279449,485,0,0,1.20264701026505,0,485,0,0
0.49,48.394562908864,490,56.576920701465,490,78.1135724022961,490,0,0,1.20264701026505,0,490,0,0
0.495,48.3746487360705,495,56.5914384812062,495,78.1181238564047,495,0,0,1.20264701026505,0,495,0,0
0.5,48.3511274978783,500,56.6038874880824,500,78.1139526488711,500,0,0,1.20264701026505,0,500,0,0
0.505,48.3277817651646,505,56.6134798448178,505,78.0913345223841,505,0,0,1.20264701026505,0,505,0,0
0.51,48.30244022181,510,56.6241266504252,510,78.0641106081881,510,0,0,1.20264701026505,0,510,0,0
0.515,48.2858943968371,515,56.6202320093897,515,78.0543564236918,515,0,0,1.20264701026505,0,515,0,0
0.52,48.2872502807425,520,56.6067180583068,520,78.065269888366,520,0,0,1.20264701026505,0,520,0,0
0.525,48.2924791350147,525,56.5853520292801,525,78.0778777228755,525,0,0,1.20264701026505,0,525,0,0
0.53,48.3062251649867,530,56.5600459886615,530,78.1102333850526,530,0,0,1.20264701026505,0,530,0,0
0.535,48.3177693825439,535,56.548391312087,535,78.1329041034469,535,0,0,1.20264701026505,0,535,0,0
0.54,48.3246332612382,540,56.5502977350449,540,78.145855826401,540,0,0,1.20264701026505,0,540,0,0
0.545,48.3321731492603,545,56.5578888896162,545,78.1563101031363,545,0,0,1.20264701026505,0,545,0,0
0.55,48.3369275501641,550,56.5782401579074,550,78.1411546448465,550,0,0,1.20264701026505,0,550,0,0
0.555,48.3435232809608,555,56.6048550655315,555,78.115161897515,555,0,0,1.20264701026505,0,555,0,0
0.56,48.347995040206,560,56.6300770148985,560,78.086541012672,560,0,0,1.20264701026505,0,560,0,0
0.565,48.3355811992261,565,56.6698087371589,565,78.0650427048695,565,0,0,1.20264701026505,0,565,0,0
0.57,48.3214694343914,570,56.7040180874184,570,78.0462310630546,570,0,0,1.20264701026505,0,570,0,0
0.575,48.3088123071966,575,56.7361680495899,575,78.0353548106561,575,0,0,1.20264701026505,0,575,0,0
0.58,48.2930545383564,580,56.7509512955675,580,78.0353965163605,580,0,0,1.20264701026505,0,580,0,0
0.585,48.2726707723814,585,56.7405144275147,585,78.0421544208967,585,0,0,1.20264701026505,0,585,0,0
0.59,48.2515230706134,590,56.7148627242451,590,78.0603512974016,590,0,0,1.20264701026505,0,590,0,0
0.595,48.2276218855891,595,56.6769733290735,595,78.0826591330164,595,0,0,1.20264701026505,0,595,0,0
0.6,48.2195824069638,600,56.6415083537251,600,78.1013906588207,600,0,0,1.20264701026505,0,600,0,0
0.605,48.2426711728511,605,56.6202762159749,605,78.0984628177411,605,0,0,1.20264701026505,0,605,0,0
0.61,48.2796991368167,610,56.6048258482035,610,78.0788120663981,610,0,0,1.20264701026505,0,610,0,0
0.615,48.3228129717164,615,56.5905262167372,615,78.0548526875621,615,0,0,1.20264701026505,0,615,0,0
0.62,48.3618789794977,620,56.5808735264348,620,78.0232025847045,620,0,0,1.20264701026505,0,620,0,0
0.625,48.3873399463536,625,56.5900284824897,625,78.0140713562647,625,0,0,1.20264701026505,0,625,0,0
0.63,48.4047294370803,630,56.609863326308,630,78.0258316219321,630,0,0,1.20264701026505,0,630,0,0
0.635,48.427280441517,635,56.638937346975,635,78.0506905062683,635,0,0,1.20264701026505,0,635,0,0
0.64,48.4409617443342,640,56.6675470469591,640,78.0907899042185,640,0,0,1.20264701026505,0,640,0,0
0.645,48.4447811771334,645,56.6705150852467,645,78.1218192999374,645,0,0,1.20264701026505,0,645,0,0
0.65,48.4455599300737,650,56.657895323772,650,78.1440019908712,650,0,0,1.20264701026505,0,650,0,0
0.655,48.4372505309815,655,56.6422760259415,655,78.1416613684467,655,0,0,1.20264701026505,0,655,0,0
0.66,48.4300420840734,660,56.6353977345667,660,78.126961583524,660,0,0,1.20264701026505,0,660,0,0
0.665,48.4187261108478,665,56.6391684812796,665,78.1091050892324,665,0,0,1.20264701026505,0,665,0,0
0.67,48.3978337541248,670,56.6451418938629,670,78.0869255974215,670,0,0,1.20264701026505,0,670,0,0
0.675,48.3721667459999,675,56.6511542065998,675,78.0758339903766,675,0,0,1.20264701026505,0,675,0,0
0.68,48.3541204036206,680,56.6581510958283,680,78.0732721056233,680,0,0,1.20264701026505,0,680,0,0
0.685,48.3441602716424,685,56.6663959937003,685,78.0748731405164,685,0,0,1.20264701026505,0,685,0,0
0.69,48.3564793075035,690,56.6815290931153,690,78.0761543297171,690,0,0,1.20264701026505,0,690,0,0
0.695,48.3805155839255,695,56.6973377392603,695,78.082813219238,695,0,0,1.20264701026505,0,695,0,0
0.7,48.3964359696335,700,56.6995380115278,700,78.0965234899282,700,0,0,1.20264701026505,0,700,0,0
0.705,48.4101025318707,705,56.680141088116,705,78.1131097694936,705,0,0,1.20264701026505,0,705,0,0
0.71,48.4111092316888,710,56.6599644921632,710,78.1359998604634,710,0,0,1.20264701026505,0,710,0,0
0.715,48.4025612905315,715,56.6464072705982,715,78.163815244293,715,0,0,1.20264701026505,0,715,0,0
0.72,48.4044772080512,720,56.6397935288099,720,78.1894597980983,720,0,0,1.20264701026505,0,720,0,0
0.725,48.4088037473875,725,56.639181961818,725,78.202516926435,725,0,0,1.20264701026505,0,725,0,0
0.73,48.4154243883983,730,56.6394074471374,730,78.2022633036447,730,0,0,1.20264701026505,0,730,0,0
0.735,48.4201169067398,735,56.6304355377294,735,78.1790206876988,735,0,0,1.20264701026505,0,735,0,0
0.74,48.4156009065566,740,56.6264324235194,740,78.1416409248582,740,0,0,1.20264701026505,0,740,0,0
0.745,48.4020089417346,745,56.6214338190245,745,78.1019554814589,745,0,0,1.20264701026505,0,745,0,0
0.75,48.373191619571,750,56.6110577637602,750,78.0655438225178,750,0,0,1.20264701026505,0,750,0,0
0.755,48.347876615823,755,56.6094612182353,755,78.0438875283077,755,0,0,1.20264701026505,0,755,0,0
0.76,48.3318723788658,760,56.6024555931749,760,78.0397474863503,760,0,0,1.20264701026505,0,760,0,0
0.765,48.3224747537139,765,56.5903451790366,765,78.0477937640542,765,0,0,1.20264701026505,0,765,0,0
0.77,48.3288968682784,770,56.5874053932632,770,78.0694909496715,770,0,0,1.20264701026505,0,770,0,0
0.775,48.3317634967084,775,56.5813451162463,775,78.0938219907718,775,0,0,1.20264701026505,0,775,0,0
0.78,48.3268951178132,780,56.5748546079645,780,78.1021714264054,780,0,0,1.20264701026505,0,780,0,0
0.785,48.3250935714293,785,56.5710941414939,785,78.1021667930026,785,0,0,1.20264701026505,0,785,0,0
0.79,48.3420828783134,790,56.5595938066076,790,78.094664933825,790,0,0,1.20264701026505,0,790,0,0
0.795,48.3685212646656,795,56.5521937957426,795,78.0812145976881,795,0,0,1.20264701026505,0,795,0,0
0.8,48.4045309510099,800,56.5515707824173,800,78.090115964582,800,0,0,1.20264701026505,0,800,0,0
0.805,48.4315146119446,805,56.546409551676,805,78.1113002685909,805,0,0,1.20264701026505,0,805,0,0
0.81,48.4293335622748,810,56.5400522706328,810,78.1326887536912,810,0,0,1.20264701026505,0,810,0,0
0.815,48.4260649186628,815,56.5246286527379,815,78.1451084522145,815,0,0,1.20264701026505,0,815,0,0
0.82,48.4113891772954,820,56.4999888206158,820,78.142100712135,820,0,0,1.20264701026505,0,820,0,0
0.825,48.3939729722697,825,56.4846624492942,825,78.1327568909072,825,0,0,1.20264701026505,0,825,0,0
0.83,48.3799737972897,830,56.4777443130327,830,78.1239833336374,830,0,0,1.20264701026505,0,830,0,0
0.835,48.3601366774007,835,56.4889597929289,835,78.130175436321,835,0,0,1.20264701026505,0,835,0,0
0.84,48.3446344791739,840,56.5159549138576,840,78.1343774858618,840,0,0,1.20264701026505,0,840,0,0
0.845,48.3296528385103,845,56.5476019459575,845,78.1389517335333,845,0,0,1.20264701026505,0,845,0,0
0.85,48.3229592176693,850,56.5782654915709,850,78.1429758677954,850,0,0,1.20264701026505,0,850,0,0
0.855,48.3114356494666,855,56.5998942250348,855,78.1365974724822,855,0,0,1.20264701026505,0,855,0,0
0.86,48.2957682894874,860,56.6141597705472,860,78.1247197856068,860,0,0,1.20264701026505,0,860,0,0
0.865,48.2845320781617,865,56.6267619622828,865,78.1122709050208,865,0,0,1.20264701026505,0,865,0,0
0.87,48.2712864154811,870,56.6271309858628,870,78.1034203312943,870,0,0,1.20264701026505,0,870,0,0
0.875,48.2725667366448,875,56.6163268925612,875,78.0937266524996,875,0,0,1.20264701026505,0,875,0,0
0.88,48.2838677946292,880,56.6060935434516,880,78.0908936581949,880,0,0,1.20264701026505,0,880,0,0
0.885,48.3035435806492,885,56.6053351572363,885,78.0800918934122,885,0,0,1.20264701026505,0,885,0,0
0.89,48.3238413109083,890,56.6088750489996,890,78.0731803856141,890,0,0,1.20264701026505,0,890,0,0
0.895,48.3336185908033,895,56.6194771960738,895,78.0728769210732,895,0,0,1.20264701026505,0,895,0,0
0.9,48.3315091350719,900,56.6181951948991,900,78.071723383728,900,0,0,1.20264701026505,0,900,0,0
0.905,48.3225790040422,905,56.598526710333,905,78.0703749740883,905,0,0,1.20264701026505,0,905,0,0
0.91,48.3101281800967,910,56.5757247767517,910,78.0672448734703,910,0,0,1.20264701026505,0,910,0,0
0.915,48.2961622258506,915,56.5551012467561,915,78.0561924202467,915,0,0,1.20264701026505,0,915,0,0
0.92,48.2856150677283,920,56.5500969864841,920,78.0452772697265,920,0,0,1.20264701026505,0,920,0,0
0.925,48.2763168391874,925,56.560389731588,925,78.0494712075689,925,0,0,1.20264701026505,0,925,0,0
0.93,48.2728341473819,930,56.5662919563123,930,78.0520503955757,930,0,0,1.20264701026505,0,930,0,0
0.935,48.2858048374849,935,56.5674293455109,935,78.072577372336,935,0,0,1.20264701026505,0,935,0,0
0.94,48.3154461370009,940,56.5586619728394,940,78.0978164978135,940,0,0,1.20264701026505,0,940,0,0
0.945,48.3401877261548,945,56.5526131132269,945,78.1059427559385,945,0,0,1.20264701026505,0,945,0,0
0.95,48.355091637066,950,56.5563332544805,950,78.1109696112625,950,0,0,1.20264701026505,0,950,0,0
0.955,48.3557031590895,955,56.5637820277177,955,78.098593875044,955,0,0,1.20264701026505,0,955,0,0
0.96,48.3422889881658,960,56.5774313538877,960,78.0804736170294,960,0,0,1.20264701026505,0,960,0,0
0.965,48.3381261885432,965,56.5840594195423,965,78.072180259239,965,0,0,1.20264701026505,0,965,0,0
0.97,48.3367883688545,970,56.5865550501316,970,78.0714233741797,970,0,0,1.20264701026505,0,970,0,0
0.975,48.3330931133773,975,56.5887442456591,975,78.0722030847002,975,0,0,1.20264701026505,0,975,0,0
0.98,48.3346537957539,980,56.5885501077127,980,78.0754451903059,980,0,0,1.20264701026505,0,980,0,0
0.985,48.3363831153092,985,56.5892411753589,985,78.0811735806876,985,0,0,1.20264701026505,0,985,0,0
0.99,48.3283853345176,990,56.5978399895584,990,78.0832916725876,990,0,0,1.20264701026505,0,990,0,0
0.995,48.3230642633229,995,56.6028656356114,995,78.0930177811559,995,0,0,1.20264701026505,0,995,0,0
1,48.3083172087431,1000,56.6112490606178,1000,78.1007687494051,1000,0,0,1.20264701026505,0,1000,0,0
1.005,48.3050588136648,1005,56.621710905663,1005,78.1045317223913,1005,0,0,1.20264701026505,0,1005,0,0
1.01,48.3073774298875,1010,56.6314559335572,1010,78.111666651744,1010,0,0,1.20264701026505,0,1010,0,0
1.015,48.313700544534,1015,56.6412692606609,1015,78.1248937970968,1015,0,0,1.20264701026505,0,1015,0,0
1.02,48.3341468478015,1020,56.6476739945502,1020,78.1482744197737,1020,0,0,1.20264701026505,0,1020,0,0
1.025,48.3404740842941,1025,56.653481174384,1025,78.1667642669562,1025,0,0,1.20264701026505,0,1025,0,0
1.03,48.3472098452074,1030,56.6428675909786,1030,78.1897406645504,1030,0,0,1.20264701026505,0,1030,0,0
1.035,48.351167690134,1035,56.6304800196357,1035,78.1996705953946,1035,0,0,1.20264701026505,0,1035,0,0
1.04,48.3513757261371,1040,56.6173379938762,1040,78.1851378733451,1040,0,0,1.20264701026505,0,1040,0,0
1.045,48.3670536625816,1045,56.6059153813301,1045,78.1639892268355,1045,0,0,1.20264701026505,0,1045,0,0
1.05,48.3871078538599,1050,56.6122853338665,1050,78.1451308155142,1050,0,0,1.20264701026505,0,1050,0,0
1.055,48.4212112985216,1055,56.6236034083981,1055,78.1168836096552,1055,0,0,1.20264701026505,0,1055,0,0
1.06,48.4542806960723,1060,56.6429620751362,1060,78.1022496317298,1060,0,0,1.20264701026505,0,1060,0,0
1.065,48.4721984149647,1065,56.6590322255217,1065,78.09590630505,1065,0,0,1.20264701026505,0,1065,0,0
1.07,48.474915148356,1070,56.6577981429405,1070,78.0789606227165,1070,0,0,1.20264701026505,0,1070,0,0
1.075,48.4762206425022,1075,56.6548419335209,1075,78.0809531383137,1075,0,0,1.20264701026505,0,1075,0,0
1.08,48.4862311552677,1080,56.6439624934455,1080,78.0833638741934,1080,0,0,1.20264701026505,0,1080,0,0
1.085,48.4947060544962,1085,56.6274740835165,1085,78.0722386251018,1085,0,0,1.20264701026505,0,1085,0,0
1.09,48.4916486493653,1090,56.6263364129937,1090,78.0530667427047,1090,0,0,1.20264701026505,0,1090,0,0
1.095,48.4572931952443,1095,56.6264294611629,1095,78.0314326759527,1095,0,0,1.20264701026505,0,1095,0,0
1.1,48.4087767336603,1100,56.6365823529255,1100,78.0082781882747,1100,0,0,1.20264701026505,0,1100,0,0
1.105,48.3634957336072,1105,56.6457750741699,1105,78.0052253438928,1105,0,0,1.20264701026505,0,1105,0,0
1.11,48.3324319255563,1110,56.6435772519284,1110,78.0172358703183,1110,0,0,1.20264701026505,0,1110,0,0
1.115,48.3124908623646,1115,56.634791447141,1115,78.0435474556311,1115,0,0,1.20264701026505,0,1115,0,0
1.12,48.2967579494904,1120,56.6225650633385,1120,78.0739654201945,1120,0,0,1.20264701026505,0,1120,0,0
1.125,48.2891508544385,1125,56.6145427107448,1125,78.0919134324051,1125,0,0,1.20264701026505,0,1125,0,0
1.13,48.2901289285817,1130,56.6134402897042,1130,78.0958387635358,1130,0,0,1.20264701026505,0,1130,0,0
1.135,48.3023667450938,1135,56.6174690159341,1135,78.0948713494022,1135,0,0,1.20264701026505,0,1135,0,0
1.14,48.3157544332246,1140,56.6136007654843,1140,78.0842714292512,1140,0,0,1.20264701026505,0,1140,0,0
1.145,48.3161210474344,1145,56.6144780060237,1145,78.0691711377399,1145,0,0,1.20264701026505,0,1145,0,0
1.15,48.3164050743849,1150,56.6134991377107,1150,78.0601624276546,1150,0,0,1.20264701026505,0,1150,0,0
1.155,48.310889447279,1155,56.6213857577129,1155,78.0380911821933,1155,0,0,1.20264701026505,0,1155,0,0
1.16,48.3151143686063,1160,56.6357643756623,1160,78.0137040525164,1160,0,0,1.20264701026505,0,1160,0,0
1.165,48.3267891230392,1165,56.6431364180584,1165,78.0035412697709,1165,0,0,1.20264701026505,0,1165,0,0
1.17,48.3380209467113,1170,56.6500789038541,1170,77.9993342273076,1170,0,0,1.20264701026505,0,1170,0,0
1.175,48.3492097179741,1175,56.6443100288268,1175,78.0022240843358,1175,0,0,1.20264701026505,0,1175,0,0
1.18,48.3548196971375,1180,56.6338344362252,1180,78.0211374650074,1180,0,0,1.20264701026505,0,1180,0,0
1.185,48.3589988536171,1185,56.6286372102668,1185,78.0403535091678,1185,0,0,1.20264701026505,0,1185,0,0
1.19,48.3657067751475,1190,56.6227675311153,1190,78.0681400601834,1190,0,0,1.20264701026505,0,1190,0,0
1.195,48.3667638869204,1195,56.6213303798796,1195,78.0953683581524,1195,0,0,1.20264701026505,0,1195,0,0
1.2,48.3480064818858,1200,56.6258856259549,1200,78.1066607202983,1200,0,0,1.20264701026505,0,1200,0,0
1.205,48.3215308042015,1205,56.630466769518,1205,78.1225036223175,1205,0,0,1.20264701026505,0,1205,0,0
1.21,48.2862531897715,1210,56.6419691103902,1210,78.1283485311888,1210,0,0,1.20264701026505,0,1210,0,0
1.215,48.256414105175,1215,56.6585411060887,1215,78.1269638362201,1215,0,0,1.20264701026505,0,1215,0,0
1.22,48.2488841497773,1220,56.6614176819061,1220,78.1340437919555,1220,0,0,1.20264701026505,0,1220,0,0
1.225,48.2428402152627,1225,56.6520844977026,1225,78.1437523063545,1225,0,0,1.20264701026505,0,1225,0,0
1.23,48.244114513291,1230,56.633103604765,1230,78.1435728882038,1230,0,0,1.20264701026505,0,1230,0,0
1.235,48.2560433907755,1235,56.618549550543,1235,78.1447783256511,1235,0,0,1.20264701026505,0,1235,0,0
1.24,48.2631845498925,1240,56.613939988339,1240,78.1273435559949,1240,0,0,1.20264701026505,0,1240,0,0
1.245,48.2804424947701,1245,56.6182498075503,1245,78.1005957267199,1245,0,0,1.20264701026505,0,1245,0,0
1.25,48.2937495856588,1250,56.629633947143,1250,78.0891666845208,1250,0,0,1.20264701026505,0,1250,0,0
1.255,48.3089546230154,1255,56.6423611709487,1255,78.0786550607413,1255,0,0,1.20264701026505,0,1255,0,0
1.26,48.3264351168212,1260,56.6536934285221,1260,78.0778147890234,1260,0,0,1.20264701026505,0,1260,0,0
