time,MainPaCyl,Name_2,JibPaCyl,Name_4,JibPbCyl,Name_6,WinchPa,WinchPb,WinchDistance,Name_8
0.365,17.521135053719,365,67.8468958860191,365,91.0563929783026,365,0,0,1.47794595705918,365
0.37,17.5323514806036,370,67.8573016529856,370,91.0445150235847,370,0,0,1.47794595705918,370
0.375,17.5445312657251,375,67.8758070665978,375,91.0275722788578,375,0,0,1.47794595705918,375
0.38,17.5533277676434,380,67.8949958367147,380,91.0053221032274,380,0,0,1.47794595705918,380
0.385,17.549726650664,385,67.9267398927602,385,90.9918302813536,385,0,0,1.47794595705918,385
0.39,17.5526564441071,390,67.9533467027049,390,90.9881216196941,390,0,0,1.47794595705918,390
0.395,17.5389469233078,395,67.9773449332799,395,90.9931204852088,395,0,0,1.47794595705918,395
0.4,17.531475615269,400,67.9831008462032,400,91.0049926118821,400,0,0,1.47794595705918,400
0.405,17.5260166934597,405,67.9703789383899,405,91.0085114765912,405,0,0,1.47794595705918,405
0.41,17.5089539614281,410,67.96102367872,410,91.005889536809,410,0,0,1.47794595705918,410
0.415,17.4989681816621,415,67.9488956402072,415,91.0009680388255,415,0,0,1.47794595705918,415
0.42,17.48413229439,420,67.9412508733644,420,90.9958006315936,420,0,0,1.47794595705918,420
0.425,17.4675672576156,425,67.93677768241,425,90.9932379658323,425,0,0,1.47794595705918,425
0.43,17.4642639180148,430,67.9305895700786,430,90.9941308445955,430,0,0,1.47794595705918,430
0.435,17.4692330673256,435,67.9341426979341,435,90.9983149844533,435,0,0,1.47794595705918,435
0.44,17.4789819132459,440,67.9414382917917,440,91.0128291110575,440,0,0,1.47794595705918,440
0.445,17.5007546778547,445,67.9511518831742,445,91.0296337747558,445,0,0,1.47794595705918,445
0.45,17.5339632007961,450,67.960415307059,450,91.0429184220897,450,0,0,1.47794595705918,450
0.455,17.5574993342449,455,67.9604084220915,455,91.0468568477956,455,0,0,1.47794595705918,455
0.46,17.5730931579131,460,67.9658444914208,460,91.0422446207892,460,0,0,1.47794595705918,460
0.465,17.5674978357289,465,67.9709265252168,465,91.0307679604214,465,0,0,1.47794595705918,465
0.47,17.5419910110027,470,67.9655273286141,470,91.0256804117193,470,0,0,1.47794595705918,470
0.475,17.5231211323278,475,67.9639726579189,475,91.0146744166633,475,0,0,1.47794595705918,475
0.48,17.5082195229142,480,67.9643567624915,480,90.9894321723249,480,0,0,1.47794595705918,480
0.485,17.5050206719986,485,67.9655361703952,485,90.9656640203999,485,0,0,1.47794595705918,485
0.49,17.5074839831473,490,67.9745074062999,490,90.9329137326436,490,0,0,1.47794595705918,490
0.495,17.5215919183619,495,67.972171023173,495,90.9089403955515,495,0,0,1.47794595705918,495
0.5,17.5367274796873,500,67.9633048768109,500,90.9135518030335,500,0,0,1.47794595705918,500
0.505,17.5442339614524,505,67.9529426699597,505,90.9338657473729,505,0,0,1.47794595705918,505
0.51,17.5529215663705,510,67.9473512054608,510,90.965559778543,510,0,0,1.47794595705918,510
0.515,17.5398043953504,515,67.9561752285977,515,91.0106688325743,515,0,0,1.47794595705918,515
0.52,17.5267416312738,520,67.9699806522079,520,91.039401407101,520,0,0,1.47794595705918,520
0.525,17.5233678866205,525,67.9800151926574,525,91.0545164265608,525,0,0,1.47794595705918,525
0.53,17.519076392874,530,67.986819241789,530,91.0631700564214,530,0,0,1.47794595705918,530
0.535,17.526487925547,535,67.9911356602502,535,91.0580904812759,535,0,0,1.47794595705918,535
0.54,17.5264671019417,540,67.9936806231869,540,91.0439331867681,540,0,0,1.47794595705918,540
0.545,17.5212644806803,545,68.0026718537118,545,91.0260757773214,545,0,0,1.47794595705918,545
0.55,17.5203072269757,550,68.0131027779393,550,90.9998432131408,550,0,0,1.47794595705918,550
0.555,17.5194659975912,555,68.018727362988,555,90.9701998343,555,0,0,1.47794595705918,555
0.56,17.5283387632788,560,68.0289784773979,560,90.9570248742955,560,0,0,1.47794595705918,560
0.565,17.5382049802303,565,68.0320446153096,565,90.9531722858912,565,0,0,1.47794595705918,565
0.57,17.5469687618869,570,68.0238371634967,570,90.9673778708543,570,0,0,1.47794595705918,570
0.575,17.5424399337,575,68.0176569343416,575,90.9911440175903,575,0,0,1.47794595705918,575
0.58,17.5270354602584,580,68.0018983674915,580,91.0039787554514,580,0,0,1.47794595705918,580
0.585,17.5149576371423,585,67.9900940487234,585,91.0061743060064,585,0,0,1.47794595705918,585
0.59,17.5005145415604,590,67.9837837672074,590,90.9938021131157,590,0,0,1.47794595705918,590
0.595,17.4949085820004,595,67.9732574094318,595,90.9769354292753,595,0,0,1.47794595705918,595
0.6,17.4978890931676,600,67.9777652367948,600,90.9683450473203,600,0,0,1.47794595705918,600
0.605,17.4908480416852,605,67.9805762545036,605,90.964747190186,605,0,0,1.47794595705918,605
0.61,17.478579240341,610,67.9802934766484,610,90.9639136051929,610,0,0,1.47794595705918,610
0.615,17.4754515571056,615,67.9748774604358,615,90.9587107736068,615,0,0,1.47794595705918,615
0.62,17.4673134168005,620,67.9546986645071,620,90.9562055074753,620,0,0,1.47794595705918,620
0.625,17.4677672150012,625,67.9406898512665,625,90.9610003499302,625,0,0,1.47794595705918,625
0.63,17.4852844796917,630,67.933496789948,630,90.9701731460137,630,0,0,1.47794595705918,630
0.635,17.5018749013896,635,67.9399651793218,635,90.9912825882047,635,0,0,1.47794595705918,635
0.64,17.5249971609772,640,67.9647942050336,640,91.0067362688796,640,0,0,1.47794595705918,640
0.645,17.5512027622399,645,68.0052834400458,645,91.0172817056464,645,0,0,1.47794595705918,645
0.65,17.5594260297754,650,68.0482646793707,650,91.0316402842547,650,0,0,1.47794595705918,650
0.655,17.5546197371234,655,68.0780082177454,655,91.049251383309,655,0,0,1.47794595705918,655
0.66,17.5371908819036,660,68.0801106786409,660,91.0674534886769,660,0,0,1.47794595705918,660
0.665,17.5207278650984,665,68.0601596033797,665,91.0773550342952,665,0,0,1.47794595705918,665
0.67,17.5244183672259,670,68.0278763424438,670,91.0744234475382,670,0,0,1.47794595705918,670
0.675,17.542142094397,675,68.0066318167143,675,91.0701009360346,675,0,0,1.47794595705918,675
0.68,17.5671014026349,680,67.99929337364,680,91.0620272407285,680,0,0,1.47794595705918,680
0.685,17.59516763593,685,67.9916103573339,685,91.0707161016601,685,0,0,1.47794595705918,685
0.69,17.6125965428087,690,67.9906939693055,690,91.0720988468556,690,0,0,1.47794595705918,690
0.695,17.6264237345975,695,67.9890931809285,695,91.0605111488878,695,0,0,1.47794595705918,695
0.7,17.642221676212,700,67.9817215804155,700,91.0583551231019,700,0,0,1.47794595705918,700
0.705,17.6449842902534,705,67.9691427638046,705,91.0492587954777,705,0,0,1.47794595705918,705
0.71,17.6377524272253,710,67.9581373782196,710,91.0461464013129,710,0,0,1.47794595705918,710
0.715,17.6272408491352,715,67.9362006659118,715,91.0404409591504,715,0,0,1.47794595705918,715
0.72,17.6150176177279,720,67.9185861045209,720,91.0325762659146,720,0,0,1.47794595705918,720
0.725,17.5906040320668,725,67.9189729335053,725,91.0326123212688,725,0,0,1.47794595705918,725
0.73,17.5646250983151,730,67.921521743896,730,91.0380344254823,730,0,0,1.47794595705918,730
0.735,17.5286684215413,735,67.934157733426,735,91.0468921497769,735,0,0,1.47794595705918,735
0.74,17.4862998772613,740,67.9473641439769,740,91.0520696998903,740,0,0,1.47794595705918,740
0.745,17.4553441213181,745,67.9721039260752,745,91.0471900777511,745,0,0,1.47794595705918,745
0.75,17.4514136865099,750,67.9942557136201,750,91.0386357604804,750,0,0,1.47794595705918,750
0.755,17.4676443132416,755,68.0156192053486,755,91.0259836136364,755,0,0,1.47794595705918,755
0.76,17.4940469567523,760,68.0390177209,760,91.0211246190121,760,0,0,1.47794595705918,760
0.765,17.5170013785498,765,68.0463160800577,765,91.0185560323721,765,0,0,1.47794595705918,765
0.77,17.5215060767224,770,68.043465917042,770,91.0173989583925,770,0,0,1.47794595705918,770
0.775,17.5038242669373,775,68.0365838429795,775,91.0246704125757,775,0,0,1.47794595705918,775
0.78,17.4810224034054,780,68.0251852197792,780,91.0230868504922,780,0,0,1.47794595705918,780
0.785,17.4595225481998,785,68.0154804159511,785,91.0121253451732,785,0,0,1.47794595705918,785
0.79,17.4457670323486,790,68.0118509007325,790,90.9987385218773,790,0,0,1.47794595705918,790
0.795,17.4413885255456,795,68.0114682591132,795,90.9920911106282,795,0,0,1.47794595705918,795
0.8,17.4456429756085,800,68.0221091643534,800,90.9951736866155,800,0,0,1.47794595705918,800
0.805,17.4530414586443,805,68.0283262477641,805,91.0058798235473,805,0,0,1.47794595705918,805
0.81,17.4568590076314,810,68.0373397939674,810,91.0106520592626,810,0,0,1.47794595705918,810
0.815,17.4642195642336,815,68.0423668708893,815,91.0082487700184,815,0,0,1.47794595705918,815
0.82,17.4662748264594,820,68.0410377306107,820,91.0011490255725,820,0,0,1.47794595705918,820
0.825,17.4618561499889,825,68.0371121219375,825,91.0083364540075,825,0,0,1.47794595705918,825
0.83,17.4571778190917,830,68.0288415280084,830,91.0187979561157,830,0,0,1.47794595705918,830
0.835,17.4473966356308,835,68.0237582593559,835,91.0233512856574,835,0,0,1.47794595705918,835
0.84,17.4368917595324,840,68.017062285906,840,91.0226809136475,840,0,0,1.47794595705918,840
0.845,17.4277080539057,845,68.0107005057264,845,91.0026542034374,845,0,0,1.47794595705918,845
0.85,17.4281664486267,850,68.0092921780627,850,90.9867472928182,850,0,0,1.47794595705918,850
0.855,17.4385257105978,855,68.025539286372,855,90.9713292386087,855,0,0,1.47794595705918,855
0.86,17.4516350221889,860,68.0470379105259,860,90.9642533690218,860,0,0,1.47794595705918,860
0.865,17.4658166688466,865,68.0751211892686,865,90.969587741302,865,0,0,1.47794595705918,865
0.87,17.4706316317445,870,68.090286090564,870,90.9814701340157,870,0,0,1.47794595705918,870
0.875,17.480094061171,875,68.0878525172737,875,90.9943856289694,875,0,0,1.47794595705918,875
0.88,17.4882227780308,880,68.076129167015,880,91.0133651669956,880,0,0,1.47794595705918,880
0.885,17.4906811855434,885,68.0545132045798,885,91.022524576752,885,0,0,1.47794595705918,885
0.89,17.4959731208687,890,68.0433463986001,890,91.0182963921282,890,0,0,1.47794595705918,890
0.895,17.4978760990118,895,68.027095260177,895,91.0145414475786,895,0,0,1.47794595705918,895
0.9,17.4979868834216,900,68.0016074911047,900,91.0096753484445,900,0,0,1.47794595705918,900
0.905,17.4972897473789,905,67.9741188532271,905,91.0050789495164,905,0,0,1.47794595705918,905
0.91,17.4887199065066,910,67.948133832299,910,91.0108507407393,910,0,0,1.47794595705918,910
0.915,17.4761090109045,915,67.9440265109829,915,91.0126699549129,915,0,0,1.47794595705918,915
0.92,17.4674972933374,920,67.9616495952612,920,91.0010236812179,920,0,0,1.47794595705918,920
0.925,17.4753386175601,925,67.9822944064245,925,90.9966935501643,925,0,0,1.47794595705918,925
0.93,17.4968388164808,930,67.9953295132909,930,90.9981733878257,930,0,0,1.47794595705918,930
0.935,17.5210071465431,935,67.9991595028841,935,91.011516631679,935,0,0,1.47794595705918,935
0.94,17.5521098714112,940,67.9926117314672,940,91.0375411651813,940,0,0,1.47794595705918,940
0.945,17.5680707043369,945,67.9825083338189,945,91.0460331657591,945,0,0,1.47794595705918,945
0.95,17.5767656104088,950,67.9800392709373,950,91.0454646478944,950,0,0,1.47794595705918,950
0.955,17.5751785253052,955,67.9698858999552,955,91.0314564439402,955,0,0,1.47794595705918,955
0.96,17.5540530954621,960,67.9560218664641,960,91.0156131541283,960,0,0,1.47794595705918,960
0.965,17.5428576157048,965,67.9464984505487,965,91.0014343856332,965,0,0,1.47794595705918,965
0.97,17.5435098381571,970,67.9365644675554,970,90.9825788929035,970,0,0,1.47794595705918,970
0.975,17.5473804972347,975,67.9337195073334,975,90.960792144255,975,0,0,1.47794595705918,975
0.98,17.5539728124591,980,67.9382586898961,980,90.9430207555724,980,0,0,1.47794595705918,980
0.985,17.5492985963743,985,67.9491591102052,985,90.9317021718393,985,0,0,1.47794595705918,985
0.99,17.5270400796552,990,67.9649761559533,990,90.9249977148479,990,0,0,1.47794595705918,990
0.995,17.5005001604348,995,67.9766796114476,995,90.9270945904556,995,0,0,1.47794595705918,995
1,17.4762159468344,1000,67.9885533547961,1000,90.925121543943,1000,0,0,1.47794595705918,1000
1.005,17.4586253049399,1005,68.0062731917269,1005,90.9311926184321,1005,0,0,1.47794595705918,1005
1.01,17.456265884387,1010,68.0142734656374,1010,90.9417705708309,1010,0,0,1.47794595705918,1010
1.015,17.4743381365813,1015,68.0300806997866,1015,90.9584037490967,1015,0,0,1.47794595705918,1015
1.02,17.5005079101985,1020,68.0430509377945,1020,90.9751107595509,1020,0,0,1.47794595705918,1020
1.025,17.5280695374584,1025,68.0394002070425,1025,90.9911476892392,1025,0,0,1.47794595705918,1025
1.03,17.5481286170268,1030,68.0347061493019,1030,91.008197291363,1030,0,0,1.47794595705918,1030
1.035,17.5598392876771,1035,68.0188471124911,1035,91.0134997450218,1035,0,0,1.47794595705918,1035
1.04,17.5679446535231,1040,68.0005392034868,1040,91.0127919587817,1040,0,0,1.47794595705918,1040
1.045,17.5751001185758,1045,67.9878224955283,1045,90.9981055657575,1045,0,0,1.47794595705918,1045
1.05,17.5845317301006,1050,67.9833707279128,1050,90.9852648271843,1050,0,0,1.47794595705918,1050
1.055,17.59921349827,1055,67.9832601934118,1055,90.9771497722395,1055,0,0,1.47794595705918,1055
1.06,17.6024809386054,1060,67.9831757516569,1060,90.970480382656,1060,0,0,1.47794595705918,1060
1.065,17.5906713000853,1065,67.971678271441,1065,90.971209093,1065,0,0,1.47794595705918,1065
1.07,17.5607106065773,1070,67.9493162375196,1070,90.9731813679296,1070,0,0,1.47794595705918,1070
1.075,17.5217023809402,1075,67.9332785180292,1075,90.9734879607545,1075,0,0,1.47794595705918,1075
1.08,17.5000446434668,1080,67.9206288857744,1080,90.971105576941,1080,0,0,1.47794595705918,1080
1.085,17.4970482140222,1085,67.919074401312,1085,90.9640964105544,1085,0,0,1.47794595705918,1085
1.09,17.5141898141647,1090,67.9283761194228,1090,90.9504218266523,1090,0,0,1.47794595705918,1090
1.095,17.5337258574278,1095,67.9429207639316,1095,90.9416610847028,1095,0,0,1.47794595705918,1095
1.1,17.537923458654,1100,67.9575070395106,1100,90.9421550000295,1100,0,0,1.47794595705918,1100
1.105,17.5270739073656,1105,67.9812716458114,1105,90.9485607379969,1105,0,0,1.47794595705918,1105
1.11,17.5093743127514,1110,67.9977490422792,1110,90.9546678582496,1110,0,0,1.47794595705918,1110
1.115,17.4914167846934,1115,68.0008134677727,1115,90.963502144319,1115,0,0,1.47794595705918,1115
1.12,17.4723371113641,1120,67.9974822681057,1120,90.9740662516953,1120,0,0,1.47794595705918,1120
1.125,17.4538355701943,1125,67.9804121183525,1125,90.9932752358167,1125,0,0,1.47794595705918,1125
1.13,17.4403845314059,1130,67.9542278551045,1130,91.0304548377059,1130,0,0,1.47794595705918,1130
1.135,17.4446060236769,1135,67.9376432700383,1135,91.0659436326441,1135,0,0,1.47794595705918,1135
1.14,17.4597770532846,1140,67.9240707968786,1140,91.0932383690681,1140,0,0,1.47794595705918,1140
1.145,17.4850345087832,1145,67.9215717206028,1145,91.1069371513368,1145,0,0,1.47794595705918,1145
1.15,17.5012659474633,1150,67.9338793360446,1150,91.1105926520876,1150,0,0,1.47794595705918,1150
1.155,17.5014494651702,1155,67.9527032272636,1155,91.1035278862608,1155,0,0,1.47794595705918,1155
1.16,17.5002437037919,1160,67.9752748215211,1160,91.0890245535176,1160,0,0,1.47794595705918,1160
1.165,17.4967070669701,1165,67.9807246438402,1165,91.0773171172292,1165,0,0,1.47794595705918,1165
1.17,17.4946007368746,1170,67.985395372442,1170,91.0686712968134,1170,0,0,1.47794595705918,1170
1.175,17.4934543032565,1175,67.9851804541117,1175,91.077976530335,1175,0,0,1.47794595705918,1175
1.18,17.4910040609466,1180,67.9885626773264,1180,91.0975603015186,1180,0,0,1.47794595705918,1180
1.185,17.4845486951486,1185,68.0101602085199,1185,91.1129013776177,1185,0,0,1.47794595705918,1185
1.19,17.4754282526054,1190,68.032608149065,1190,91.120162585204,1190,0,0,1.47794595705918,1190
1.195,17.4665563541493,1195,68.0481132308904,1195,91.1170066179889,1195,0,0,1.47794595705918,1195
1.2,17.4668046790193,1200,68.0581342432707,1200,91.1059353998941,1200,0,0,1.47794595705918,1200
1.205,17.461506136962,1205,68.052733374722,1205,91.0873823907089,1205,0,0,1.47794595705918,1205
1.21,17.4584006029157,1210,68.0489977409966,1210,91.0741448902141,1210,0,0,1.47794595705918,1210
1.215,17.460560041213,1215,68.0580178065416,1215,91.0672257461691,1215,0,0,1.47794595705918,1215
1.22,17.4608923121816,1220,68.0693501593072,1220,91.0756121431462,1220,0,0,1.47794595705918,1220
1.225,17.4641792257056,1225,68.0742140598021,1225,91.098972370061,1225,0,0,1.47794595705918,1225
1.23,17.4587248447811,1230,68.0754648841157,1230,91.121477778831,1230,0,0,1.47794595705918,1230
1.235,17.454078595944,1235,68.0653950384092,1235,91.1381853883263,1235,0,0,1.47794595705918,1235
1.24,17.4467018245101,1240,68.0519036068387,1240,91.1382885473444,1240,0,0,1.47794595705918,1240
1.245,17.4392724369588,1245,68.0504472901333,1245,91.1253317292696,1245,0,0,1.47794595705918,1245
1.25,17.4291674211207,1250,68.058340220495,1250,91.1029179929665,1250,0,0,1.47794595705918,1250
1.255,17.4194600440301,1255,68.0729375720135,1255,91.070301015516,1255,0,0,1.47794595705918,1255
1.26,17.4057251052123,1260,68.0958382146841,1260,91.0420889060009,1260,0,0,1.47794595705918,1260
1.265,17.3980771149178,1265,68.1035753848459,1265,91.0221318384061,1265,0,0,1.47794595705918,1265
1.27,17.4076526855269,1270,68.0805395421624,1270,91.0108392101189,1270,0,0,1.47794595705918,1270
1.275,17.4137996224201,1275,68.0532443925469,1275,91.0070386000793,1275,0,0,1.47794595705918,1275
1.28,17.4231930001293,1280,68.0226137638054,1280,91.0014176995446,1280,0,0,1.47794595705918,1280
1.285,17.4325516795184,1285,68.0048263768485,1285,90.9844337993085,1285,0,0,1.47794595705918,1285
1.29,17.4404336149924,1290,67.9992949741716,1290,90.9669956168872,1290,0,0,1.47794595705918,1290
1.295,17.4635898620203,1295,67.9924088780181,1295,90.9654241735951,1295,0,0,1.47794595705918,1295
1.3,17.4936808575803,1300,67.976469039032,1300,90.9806291318863,1300,0,0,1.47794595705918,1300
1.305,17.5202258428091,1305,67.9590243109055,1305,90.998954274097,1305,0,0,1.47794595705918,1305
1.31,17.5200921114685,1310,67.9588901614266,1310,91.0196068281618,1310,0,0,1.47794595705918,1310
1.315,17.4967722974719,1315,67.9568820206646,1315,91.0342484632037,1315,0,0,1.47794595705918,1315
1.32,17.459240446306,1320,67.965798498278,1320,91.0401394070313,1320,0,0,1.47794595705918,1320
1.325,17.4136747591103,1325,67.9781419530129,1325,91.0507815370143,1325,0,0,1.47794595705918,1325
1.33,17.3926496196413,1330,67.9862570944918,1330,91.0580452005549,1330,0,0,1.47794595705918,1330
1.335,17.3933588744473,1335,68.0026774166831,1335,91.0607778927512,1335,0,0,1.47794595705918,1335
1.34,17.4130768778503,1340,68.0125722137275,1340,91.0553661607179,1340,0,0,1.47794595705918,1340
1.345,17.4495391325217,1345,68.0218557185649,1345,91.0491129189268,1345,0,0,1.47794595705918,1345
1.35,17.4915067494049,1350,68.0275135668327,1350,91.03583978735,1350,0,0,1.47794595705918,1350
1.355,17.527443151985,1355,68.0325947367409,1355,91.019636276255,1355,0,0,1.47794595705918,1355
1.36,17.5551071307681,1360,68.0309091714789,1360,90.9970451957896,1360,0,0,1.47794595705918,1360
1.365,17.5786143707261,1365,68.011251383925,1365,90.9846954938703,1365,0,0,1.47794595705918,1365
1.37,17.5908981567664,1370,67.9791097806471,1370,90.9826048321247,1370,0,0,1.47794595705918,1370
1.375,17.5963125350421,1375,67.9521990326816,1375,90.9929915446124,1375,0,0,1.47794595705918,1375
1.38,17.6016635736419,1380,67.9356107789707,1380,91.0148857948921,1380,0,0,1.47794595705918,1380
1.385,17.5909007462744,1385,67.9414169705303,1385,91.0231872724905,1385,0,0,1.47794595705918,1385
1.39,17.5823352019201,1390,67.956195714093,1390,91.0184771283015,1390,0,0,1.47794595705918,1390
1.395,17.566545117823,1395,67.9688122660868,1395,91.0125750561036,1395,0,0,1.47794595705918,1395
1.4,17.5385959706984,1400,67.9785047929918,1400,91.0051625378738,1400,0,0,1.47794595705918,1400
1.405,17.5096473873037,1405,67.9777686686218,1405,90.9963349293157,1405,0,0,1.47794595705918,1405
1.41,17.47905960395,1410,67.9782657978943,1410,90.9939804315949,1410,0,0,1.47794595705918,1410
1.415,17.4620566798383,1415,67.983041920624,1415,90.9910366222256,1415,0,0,1.47794595705918,1415
